action,block,decision_method,epsilon,failures,ideal_payout,num_blocks,num_trials_per_block,num_ts_iterations,num_variants,regret,successes,training,trial,ts_random
1,1,2,0.1,1,1,50,1000,1,6,1,0,0.1,1,0
0,1,2,0.1,0,1,50,1000,1,6,1,1,0.1,2,0
3,1,2,0.1,0,1,50,1000,1,6,1,1,0.1,3,0
4,1,2,0.1,0,1,50,1000,1,6,1,1,0.1,4,0
0,1,2,0.1,0,1,50,1000,1,6,1,1,0.1,5,0
5,1,2,0.1,0,1,50,1000,1,6,1,1,0.1,6,0
3,1,2,0.1,1,1,50,1000,1,6,2,0,0.1,7,0
0,1,2,0.1,0,1,50,1000,1,6,2,1,0.1,8,0
2,1,2,0.1,0,1,50,1000,1,6,2,1,0.1,9,0
0,1,2,0.1,0,1,50,1000,1,6,2,1,0.1,10,0
0,1,2,0.1,0,1,50,1000,1,6,2,1,0.1,11,0
5,1,2,0.1,0,1,50,1000,1,6,2,1,0.1,12,0
0,1,2,0.1,0,1,50,1000,1,6,2,1,0.1,13,0
5,1,2,0.1,1,1,50,1000,1,6,3,0,0.1,14,0
0,1,2,0.1,0,1,50,1000,1,6,3,1,0.1,15,0
0,1,2,0.1,0,1,50,1000,1,6,3,1,0.1,16,0
0,1,2,0.1,0,1,50,1000,1,6,3,1,0.1,17,0
0,1,2,0.1,1,0,50,1000,1,6,3,0,0.1,18,0
2,1,2,0.1,1,1,50,1000,1,6,4,0,0.1,19,0
0,1,2,0.1,0,1,50,1000,1,6,4,1,0.1,20,0
0,1,2,0.1,1,0,50,1000,1,6,4,0,0.1,21,0
4,1,2,0.1,0,1,50,1000,1,6,4,1,0.1,22,0
4,1,2,0.1,0,1,50,1000,1,6,4,1,0.1,23,0
4,1,2,0.1,0,1,50,1000,1,6,4,1,0.1,24,0
4,1,2,0.1,1,1,50,1000,1,6,5,0,0.1,25,0
1,1,2,0.1,1,1,50,1000,1,6,6,0,0.1,26,0
0,1,2,0.1,0,1,50,1000,1,6,6,1,0.1,27,0
4,1,2,0.1,1,1,50,1000,1,6,7,0,0.1,28,0
0,1,2,0.1,1,0,50,1000,1,6,7,0,0.1,29,0
0,1,2,0.1,0,1,50,1000,1,6,7,1,0.1,30,0
4,1,2,0.1,0,1,50,1000,1,6,7,1,0.1,31,0
2,1,2,0.1,1,1,50,1000,1,6,8,0,0.1,32,0
5,1,2,0.1,1,1,50,1000,1,6,9,0,0.1,33,0
4,1,2,0.1,1,1,50,1000,1,6,10,0,0.1,34,0
0,1,2,0.1,1,0,50,1000,1,6,10,0,0.1,35,0
3,1,2,0.1,0,1,50,1000,1,6,10,1,0.1,36,0
3,1,2,0.1,1,1,50,1000,1,6,11,0,0.1,37,0
0,1,2,0.1,0,1,50,1000,1,6,11,1,0.1,38,0
5,1,2,0.1,1,1,50,1000,1,6,12,0,0.1,39,0
4,1,2,0.1,1,1,50,1000,1,6,13,0,0.1,40,0
0,1,2,0.1,0,1,50,1000,1,6,13,1,0.1,41,0
0,1,2,0.1,0,1,50,1000,1,6,13,1,0.1,42,0
3,1,2,0.1,1,1,50,1000,1,6,14,0,0.1,43,0
2,1,2,0.1,0,1,50,1000,1,6,14,1,0.1,44,0
0,1,2,0.1,0,1,50,1000,1,6,14,1,0.1,45,0
0,1,2,0.1,0,1,50,1000,1,6,14,1,0.1,46,0
0,1,2,0.1,1,0,50,1000,1,6,14,0,0.1,47,0
