block,est_payout_mean,est_payout_sd,name,prior_alpha,prior_beta,this_counter,this_payout,this_pulled,this_rank,total_alpha,total_beta,total_payout,trial,true_payout
1,0,0,0,1,1,0,0,0,0,1,1,0,1,0.75
1,1.0,0,0,1,1,1,1,1,0,2,1,1,2,0.75
1,1.0,0,0,1,1,1,0,0,0,2,1,1,3,0.75
1,1.0,0,0,1,1,1,0,0,0,2,1,1,4,0.75
1,1.0,0,0,1,1,2,1,1,0,3,1,2,5,0.75
1,1.0,0,0,1,1,2,0,0,0,3,1,2,6,0.75
1,1.0,0,0,1,1,2,0,0,0,3,1,2,7,0.75
1,1.0,0,0,1,1,3,1,1,0,4,1,3,8,0.75
1,1.0,0,0,1,1,3,0,0,0,4,1,3,9,0.75
1,1.0,0,0,1,1,4,1,1,0,5,1,4,10,0.75
1,1.0,0,0,1,1,5,1,1,0,6,1,5,11,0.75
1,1.0,0,0,1,1,5,0,0,0,6,1,5,12,0.75
1,1.0,0,0,1,1,6,1,1,0,7,1,6,13,0.75
1,1.0,0,0,1,1,6,0,0,0,7,1,6,14,0.75
1,1.0,0,0,1,1,7,1,1,0,8,1,7,15,0.75
1,1.0,0,0,1,1,8,1,1,0,9,1,8,16,0.75
1,1.0,0,0,1,1,9,1,1,0,10,1,9,17,0.75
1,0.9,0,0,1,1,10,0,1,0,10,2,9,18,0.75
1,0.9,0,0,1,1,10,0,0,2,10,2,9,19,0.75
1,0.9090909090909091,0,0,1,1,11,1,1,4,11,2,10,20,0.75
1,0.8333333333333334,0,0,1,1,12,0,1,4,11,3,10,21,0.75
1,0.8333333333333334,0,0,1,1,12,0,0,4,11,3,10,22,0.75
1,0.8333333333333334,0,0,1,1,12,0,0,4,11,3,10,23,0.75
1,0.8333333333333334,0,0,1,1,12,0,0,4,11,3,10,24,0.75
1,0.8333333333333334,0,0,1,1,12,0,0,4,11,3,10,25,0.75
1,0.8333333333333334,0,0,1,1,12,0,0,0,11,3,10,26,0.75
1,0.8461538461538461,0,0,1,1,13,1,1,0,12,3,11,27,0.75
1,0.8461538461538461,0,0,1,1,13,0,0,0,12,3,11,28,0.75
1,0.7857142857142857,0,0,1,1,14,0,1,0,12,4,11,29,0.75
1,0.8,0,0,1,1,15,1,1,0,13,4,12,30,0.75
1,0.8,0,0,1,1,15,0,0,0,13,4,12,31,0.75
1,0.8,0,0,1,1,15,0,0,0,13,4,12,32,0.75
1,0.8,0,0,1,1,15,0,0,0,13,4,12,33,0.75
1,0.8,0,0,1,1,15,0,0,0,13,4,12,34,0.75
